Row ID,Latitude,Longitude,Site,Date,Time,e.coli,coliform,doMg,doPct,tempC,flow,pH   ,turbidity,conductivity,specCon,orp,Where was sample taken,TN  mg/L,TP  mg/L
1129,39.65096,-105.024587,BCS2,12/5/2013,9:30,18.3,115.3,NA,NA,0,NA,7.63,NA,NA,NA,NA,Bank,NA,NA
1130,39.65096,-105.024587,BCS2,12/12/2013,9:00,36.8,403.4,8.5,NA,-0.17,NA,7.62,NA,NA,NA,NA,Bank,NA,NA
1131,39.65096,-105.024587,BCS2,2/1/2014,9:40,81.6,172.2,8.5,NA,1.9,NA,7.59,NA,NA,NA,NA,Bank,NA,NA
1132,39.65096,-105.024587,BCS2,2/14/2014,9:15,113,191.8,8.5,NA,2.3,NA,7.62,NA,NA,NA,NA,Bank,1.002,NA
1133,39.65096,-105.024587,BCS2,2/28/2014,9:00,325.5,325.5,9.5,NA,3.9,NA,7.82,NA,NA,NA,NA,Bank,1.002,NA
1134,39.65096,-105.024587,BCS2,3/14/2014,9:15,16.1,265.6,9.5,NA,4.1,NA,8.01,NA,NA,NA,NA,In stream,1.002,NA
1135,39.65096,-105.024587,BCS2,5/7/2014,11:29,90.8,NA,11.72,NA,12.78,NA,8.63,1.96,NA,585,NA,Bank,NA,NA
1136,39.65096,-105.024587,BCS2,5/21/2014,11:00,158,NA,8.98,NA,14.42,NA,8.01,22.4,NA,456,NA,In stream,NA,NA
1137,39.65096,-105.024587,BCS2,6/4/2014,10:43,26.2,NA,8.83,NA,16.59,NA,7.87,10.7,NA,305,NA,In stream,NA,NA
1138,39.65096,-105.024587,BCS2,6/18/2014,10:19,77.1,NA,8.88,NA,16.43,NA,7.95,6.73,NA,343,NA,In stream,NA,NA
1139,39.65096,-105.024587,BCS2,7/9/2014,10:15,276,NA,7.81,NA,19.94,NA,8.07,21.4,NA,392,NA,In stream,NA,NA
1140,39.65096,-105.024587,BCS2,7/23/2014,10:40,261,NA,8.4,NA,20.34,NA,8.2,11.6,NA,388,NA,In stream,NA,NA
1141,39.65096,-105.024587,BCS2,8/6/2014,11:13,285,NA,7.67,NA,19.67,NA,8.18,12.8,NA,367,NA,In stream,NA,NA
1142,39.65096,-105.024587,BCS2,8/20/2014,10:25,219,NA,8.32,NA,19.06,NA,8.16,11.8,NA,393,NA,In stream,NA,NA
1143,39.65096,-105.024587,BCS2,9/3/2014,11:35,308,NA,9.07,NA,18.17,NA,8.17,6.3,NA,474,NA,In stream,NA,NA
1144,39.65096,-105.024587,BCS2,9/17/2014,10:30,172,NA,8.98,NA,15.48,NA,8.13,9.84,NA,482,NA,In stream,NA,NA
1145,39.65096,-105.024587,BCS2,10/4/2014,10:04,90.5,1553.1,NA,NA,12.5,NA,8.09,7,NA,NA,NA,In stream,NA,NA
1146,39.65096,-105.024587,BCS2,10/18/2014,9:53,40.5,1986.3,9.55,102.9,10.25,NA,8.18,NA,NA,NA,NA,In stream,NA,NA
1147,39.65096,-105.024587,BCS2,11/8/2014,9:57,816.4,2420,9.81,NA,7.74,NA,7.93,3.6,NA,NA,NA,In stream,NA,NA
1148,39.65096,-105.024587,BCS2,11/22/2014,9:50,85.7,1986.3,11.32,NA,2.61,NA,8.08,3.7,NA,NA,NA,In stream,NA,NA
1149,39.65096,-105.024587,BCS2,12/13/2014,10:29,101.7,1732.9,NA,NA,3.8,NA,7.88,1.3,NA,NA,NA,In stream,NA,NA
1150,39.65096,-105.024587,BCS2,1/24/2015,10:19,77.6,770.1,12.48,107.5,1.33,NA,8.03,3.9,NA,591.7,NA,In stream,NA,NA
1151,39.65096,-105.024587,BCS2,2/14/2015,10:45,40.1,980.4,10.92,103.9,5.16,NA,7.65,4.73,NA,615.4,NA,In stream,NA,NA
1153,39.65096,-105.024587,BCS2,3/21/2015,11:34,23.1,2419.6,9.91,104.4,9,NA,7.64,4.08,497.4,712.4,164,In stream,NA,NA
1154,39.65096,-105.024587,BCS2,3/28/2015,11:22,30.1,2420,9.73,106.6,10.57,NA,7.61,5.34,486.7,674.1,148.9,Bank,NA,NA
1155,39.65096,-105.024587,BCS2,4/17/2015,12:00,1986.3,2420,9.93,100.1,7.22,NA,7.77,NA,341.2,516.6,106.5,Bank,NA,NA
1156,39.65096,-105.024587,BCS2,5/6/2015,10:32,206,NA,8.99,99,10.47,NA,7.69,NA,339.7,244.8,90.1,Bank,NA,NA
1157,39.65096,-105.024587,BCS2,5/20/2015,10:42,147,NA,9.92,102.4,8.57,NA,7.68,NA,323.1,221.7,71.3,Bank,NA,NA
1158,39.65096,-105.024587,BCS2,6/3/2015,9:31,14.4,NA,9.17,101,11.38,NA,7.75,NA,208.3,283.4,75.1,Bank,NA,NA
1159,39.65096,-105.024587,BCS2,6/17/2015,11:07,69.7,NA,8.53,101.6,14.6,NA,7.5,NA,191.8,240,82.8,Bank,NA,NA
1160,39.65096,-105.024587,BCS2,6/26/2015,10:47,59.1,2420,8.11,100.4,16.75,NA,7.65,7.57,264.1,313.6,82.6,Bank,NA,NA
1161,39.65096,-105.024587,BCS2,7/1/2015,9:33,49.5,NA,7.81,99.8,18.19,NA,7.54,6.56,258.4,299,74.2,Bank,NA,NA
1162,39.65096,-105.024587,BCS2,7/10/2015,9:53,178.5,2420,7.89,99.5,17.17,NA,7.75,13.3,312.7,367.9,73.5,Bank,NA,NA
1163,39.65096,-105.024587,BCS2,7/15/2015,9:32,133,NA,7.86,99.3,17.3,NA,7.71,15.8,278.1,326.1,60.9,Bank,NA,NA
1164,39.65096,-105.024587,BCS2,7/24/2015,9:32,42.8,2420,7.69,99.6,18.7,NA,7.74,NA,282.8,321.6,67.3,Bank,NA,NA
1165,39.65096,-105.024587,BCS2,7/31/2015,9:43,46.7,2420,7.85,101.3,18.79,NA,7.76,NA,370.7,420.7,63.2,In stream,NA,NA
1166,39.65096,-105.024587,BCS2,8/5/2015,9:59,365,NA,8,102.8,18.22,NA,7.56,NA,391.4,447.6,NA,In stream,NA,NA
1167,39.65096,-105.024587,BCS2,8/19/2015,10:19,461,NA,8.04,103.1,18.15,NA,7.77,NA,440.4,506.9,66.2,In stream,NA,NA
1168,39.65096,-105.024587,BCS2,9/2/2015,10:10,291,NA,8,103.4,18.37,NA,7.57,NA,553.7,634.2,67.5,In stream,NA,NA
1169,39.65096,-105.024587,BCS2,9/16/2015,10:02,1730,NA,8.22,103.7,16.77,NA,7.58,3.56,740.5,882.2,49.2,In stream,NA,NA
1170,39.65096,-105.024587,BCS2,9/25/2015,11:41,344.8,2420,8.76,107.4,16.16,NA,7.63,1.44,766,923.7,35.6,In stream,NA,NA
1171,39.65096,-105.024587,BCS2,10/9/2015,10:28,344.8,2420,8.47,100.1,14.67,NA,7.71,3.78,632.2,788.5,20.8,In stream,NA,NA
1172,39.65096,-105.024587,BCS2,10/30/2015,10:19,435.2,2420,9.11,97.9,9.72,NA,7.48,5.36,633.7,894.2,13.1,In stream,NA,NA
1173,39.65096,-105.024587,BCS2,11/13/2015,10:22,344.8,2420,10.78,101.9,4.89,NA,7.31,2.04,560.8,911.3,9.5,In stream,NA,NA
1174,39.65096,-105.024587,BCS2,12/4/2015,10:41,80.1,1732.9,11.26,105.6,3.4,NA,7.34,1.34,NA,898,11.4,In stream,NA,NA
1175,39.65096,-105.024587,BCS2,12/18/2015,11:08,39.7,1553.1,12.96,108.8,1.08,NA,7.19,1.27,400.7,741,12,In stream,NA,NA
1176,39.65096,-105.024587,BCS2,1/15/2016,11:55,21.3,980.4,11.99,107.3,2.4,NA,7.84,1.4,416.2,738.8,36.9,In stream,NA,NA
1177,39.65096,-105.024587,BCS2,2/5/2016,11:11,37.9,1299.7,12.58,107.9,1.48,NA,8.07,1.5,434.7,789.4,34.7,In stream,NA,NA
1178,39.65096,-105.024587,BCS2,3/19/2016,12:33,88,2420,11.76,111.1,5.06,NA,8.2,3.23,598.7,964.1,156.9,NA,NA,NA
1179,39.65096,-105.024587,BCS2,4/8/2016,10:36,24.3,2419.6,10.56,112.3,9.85,NA,8.33,4.74,506.3,713.5,111.7,NA,NA,NA
1180,39.65096,-105.024587,BCS2,4/14/2016,13:25,28.2,2420,10.43,125.3,14.22,NA,9.01,4.47,494,622.7,112.1,NA,NA,NA
1181,39.65096,-105.024587,BCS2,4/29/2016,10:47,517.2,2420,NA,NA,6.64,NA,7.82,18.6,249.8,385.1,148.2,NA,NA,NA
1182,39.65096,-105.024587,BCS2,5/4/2016,11:11,225,NA,NA,NA,9.96,NA,7.88,15.9,NA,443.7,139.5,NA,NA,NA
1183,39.65096,-105.024587,BCS2,5/9/2016,11:32,47.3,2419.6,NA,NA,11.2,NA,7.9,15.6,NA,368.9,144.6,NA,NA,NA
1184,39.65096,-105.024587,BCS2,5/18/2016,10:47,93.4,NA,9.07,99.7,11.17,NA,7.94,12,NA,391.2,146.1,NA,NA,NA
1185,39.65096,-105.024587,BCS2,5/27/2016,11:46,116.2,2420,8.72,100.1,13.14,NA,7.95,11.3,301.5,389.8,131.4,NA,NA,NA
1186,39.65096,-105.024587,BCS2,6/1/2016,12:53,186,NA,8.13,101.5,16.83,NA,8.05,9,NA,396.3,138.8,NA,NA,NA
1187,39.65096,-105.024587,BCS2,6/9/2016,11:32,44.3,2420,7.64,99.8,18.79,NA,7.98,7.8,329,374,140.2,NA,NA,NA
1188,39.65096,-105.024587,BCS2,6/15/2016,11:27,435,NA,7.67,101.5,19.4,NA,8,26.4,334.4,375.4,126.7,NA,NA,NA
1189,39.65096,-105.024587,BCS2,6/23/2016,10:56,131.4,2420,7.55,100.8,20.16,NA,8,7.9,325.9,361.9,164.6,NA,NA,NA
1190,39.65096,-105.024587,BCS2,6/30/2016,11:02,131.7,2420,7.89,103.2,19.24,NA,7.97,6.2,396.6,446.1,120.3,NA,NA,NA
1191,39.65096,-105.024587,BCS2,7/6/2016,11:05,206,NA,7.78,104.7,20.03,NA,8.03,7.9,350.1,387.5,112.4,NA,NA,NA
1192,39.65096,-105.024587,BCS2,7/14/2016,10:59,113,2420,8.49,110.5,18.89,NA,8.1,9.4,414.7,469.4,209.1,NA,NA,NA
1193,39.65096,-105.024587,BCS2,7/20/2016,11:14,2420,NA,7.46,104.1,21.52,NA,7.93,13.1,465,498.6,158.7,In stream,NA,NA
1194,39.65096,-105.024587,BCS2,7/28/2016,11:00,240,2420,8.85,119.2,20.82,NA,8.19,8.1,602.5,658.5,152.9,In stream,NA,NA
1195,39.65096,-105.024587,BCS2,8/4/2016,10:19,435,NA,8.85,116.8,19.64,NA,8.19,5.7,608.6,676.2,173,In stream,NA,NA
1196,39.65096,-105.024587,BCS2,8/12/2016,12:15,131.7,2420,9.04,121.2,20.39,NA,8.31,3.4,677.6,742.8,116.6,In stream,NA,NA
1197,39.65096,-105.024587,BCS2,8/17/2016,12:06,NA,NA,8.49,112.9,19.81,NA,8.12,NA,696.5,773.3,111.5,NA,NA,NA
1198,39.65096,-105.024587,BCS2,8/25/2016,16:16,488.4,2420,7.5,95.2,17.91,NA,8.09,NA,519.5,600.2,166.3,In stream,NA,NA
1199,39.65096,-105.024587,BCS2,9/7/2016,9:17,517.2,2420,7.68,97.5,17.53,NA,7.99,NA,572.2,668.6,148.7,In stream,NA,NA
1200,39.65096,-105.024587,BCS2,9/16/2016,10:44,517.2,2420,8.61,102.5,14.56,NA,8.19,NA,581.1,726.2,171.3,In stream,NA,NA
1201,39.65096,-105.024587,BCS2,9/21/2016,11:36,NA,NA,8.42,107.8,17.77,NA,8.2,NA,669.4,778.2,157.8,In stream,NA,NA
1202,39.65096,-105.024587,BCS2,9/28/2016,10:49,325.5,2420,8.78,102.3,13.9,NA,8.06,NA,606,769,163.5,In stream,NA,NA
1203,39.65096,-105.024587,BCS2,10/12/2016,12:01,579.4,2419.6,9.05,100.1,11.48,NA,7.91,NA,607.6,817.4,179.4,in stream,NA,NA
1204,39.65096,-105.024587,BCS2,10/26/2016,11:10,547.5,2420,8.89,97.7,11.61,NA,8.1,NA,NA,888.8,128.1,In stream,NA,NA
1205,39.65096,-105.024587,BCS2,11/2/2016,11:39,172.2,2420,9.44,102.8,10.94,NA,8.23,NA,NA,878.4,146.9,In stream,NA,NA
1206,39.65096,-105.024587,BCS2,11/9/2016,11:14,193.5,2420,10.2,104.6,8.42,NA,8.22,NA,NA,988.9,128.8,In stream,NA,NA
1207,39.65096,-105.024587,BCS2,11/16/2016,10:42,155.3,2420,9.59,102.7,9.29,NA,8.17,NA,NA,988.7,136.5,NA,NA,NA
1208,39.65096,-105.024587,BCS2,11/30/2016,10:20,NA,NA,11.03,96.7,1.7,NA,7.98,NA,NA,1146.3,138.9,NA,NA,NA
1209,39.65096,-105.024587,BCS2,12/7/2016,10:29,235.9,2419.6,11.81,98.1,0.11,NA,8.28,NA,NA,1047.5,145.7,NA,NA,NA
1210,39.65096,-105.024587,BCS2,12/14/2016,10:16,290.9,2420,11.63,99.2,1.17,NA,7.92,NA,NA,1109.7,163.2,instream,NA,NA
1211,39.65096,-105.024587,BCS2,12/22/2016,11:23,NA,NA,11.72,106.9,3.47,NA,8.15,3.6,NA,1120.3,146.5,instream,NA,NA
1212,39.65096,-105.024587,BCS2,1/6/2017,10:48,30.5,1413.6,11.89,98.8,-0.05,NA,8.02,NA,NA,935.2,147.2,instream,NA,NA
1213,39.65096,-105.024587,BCS2,1/30/2017,14:42,10.9,547.5,11.73,112.7,5.43,NA,8.72,4.1,NA,840.3,98.2,In stream,NA,NA
1214,39.65096,-105.024587,BCS2,2/13/2017,15:04,30.1,2420,11.2,109.3,6.15,NA,8.09,2.3,NA,852.2,131.5,In stream,NA,NA
1215,39.65096,-105.024587,BCS2,2/27/2017,11:58,NA,NA,10.79,102.3,4.41,NA,7.66,2.3,NA,1068.7,99,instream,NA,NA
1216,39.65096,-105.024587,BCS2,3/13/2017,12:52,25.6,2419.6,11.01,112.6,7.9,NA,8.15,2.1,NA,1088.3,72.2,In stream,NA,NA
1217,39.65096,-105.024587,BCS2,3/27/2017,NA,131.7,2419.6,10.13,110.7,10.3,NA,8.21,2.5,NA,1069.8,106.9,In stream,NA,NA
1218,39.65096,-105.024587,BCS2,4/10/2017,12:13,32,2419.6,10.73,113.9,9.56,NA,8.34,2.6,NA,963.6,110.2,In stream,NA,NA
1219,39.65096,-105.024587,BCS2,4/24/2017,12:00,145,2420,9.05,109.1,14.36,NA,8.21,2.2,NA,933.9,133.5,In stream,NA,NA
1220,39.65096,-105.024587,BCS2,5/3/2017,13:00,1046.2,2420,9.09,97.1,9.99,NA,8.02,11.7,NA,868.5,97.4,In stream,NA,NA
1221,39.65096,-105.024587,BCS2,5/10/2017,11:33,NA,NA,8.91,98.1,12.25,NA,7.97,12.5,NA,878.4,113.9,In stream,NA,NA
1222,39.65096,-105.024587,BCS2,5/17/2017,11:30,NA,NA,8.1,100.8,15.57,NA,7.97,6,NA,656.6,212.6,In stream,NA,NA
1223,39.65096,-105.024587,BCS2,5/24/2017,11:54,344.8,2420,8.24,101.5,14.81,NA,8.06,7.7,NA,560.9,170.7,instream,NA,NA
1224,39.65096,-105.024587,BCS2,5/31/2017,11:25,101.4,2420,8.27,102.5,16.16,NA,8.08,7.5,NA,493.4,157.8,instream,NA,NA
1225,39.65096,-105.024587,BCS2,6/7/2017,11:34,81.7,NA,8.2,105.1,18.14,NA,7.96,4.9,NA,445.9,150.1,instream,NA,NA
1226,39.65096,-105.024587,BCS2,6/14/2017,11:43,82,2420,7.98,104.1,18.63,NA,8.03,3.8,NA,443.9,159.3,instream,NA,NA
1227,39.65096,-105.024587,BCS2,6/21/2017,11:24,61.6,NA,7.35,102.9,21.46,NA,7.5,4.5,NA,415.1,242.3,instream,NA,NA
1228,39.65096,-105.024587,BCS2,6/28/2017,10:54,178.5,2420,8.21,106.3,18.08,NA,8.03,3.4,NA,466.9,141.6,instream,NA,NA
1229,39.65096,-105.024587,BCS2,7/5/2017,10:36,206,NA,7.98,105,18.45,NA,7.7,2.1,NA,552,197.7,instream,NA,NA
1230,39.65096,-105.024587,BCS2,7/12/2017,10:55,191.8,2420,8.39,111.5,19.86,NA,8.04,1.9,NA,560,185.5,instream,NA,NA
1231,39.65096,-105.024587,BCS2,7/19/2017,10:48,517,NA,8.1,111.6,21.11,NA,7.89,1.4,NA,626.7,181.2,instream,NA,NA
1232,39.65096,-105.024587,BCS2,7/26/2017,11:20,613.1,2420,8.39,113.6,20.88,NA,8.06,2.1,NA,541.4,157.9,instream,NA,NA
1233,39.65096,-105.024587,BCS2,8/2/2017,13:18,326,NA,8.07,111.6,21.77,NA,8.27,3.2,NA,502.5,132.7,instream,NA,NA
1234,39.65096,-105.024587,BCS2,8/9/2017,10:50,148.3,2420,8.03,105.7,19.15,NA,8.04,7.1,NA,468.2,153,In stream,NA,NA
1235,39.65096,-105.024587,BCS2,8/16/2017,10:36,NA,NA,NA,NA,18.69,NA,8,5.6,NA,482.1,150.2,In stream,NA,NA
1236,39.65096,-105.024587,BCS2,8/23/2017,11:54,137.4,2420,8.21,109.5,19.73,NA,8.06,11,NA,502,140.6,In stream,NA,NA
1237,39.65096,-105.024587,BCS2,8/30/2017,11:56,292.4,2420,8.12,106.4,19.01,NA,7.92,2.86,NA,531.9,154,In stream,NA,NA
1238,39.65096,-105.024587,BCS2,9/6/2017,11:20,NA,NA,8.32,103.6,16.75,NA,8.04,2,NA,679.3,151.5,In stream,NA,NA
1239,39.65096,-105.024587,BCS2,9/13/2017,11:11,461.1,2420,8.26,108.4,18.48,NA,7.77,NA,NA,543.9,NA,In stream,NA,NA
1240,39.651879,-105.022653,BCS3,5/1/2013,NA,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In stream,NA,NA
1241,39.651879,-105.022653,BCS3,5/15/2013,NA,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In stream,NA,NA
1242,39.651879,-105.022653,BCS3,7/10/2013,10:22,326,NA,NA,NA,20.34,NA,8.29,NA,NA,714.1,NA,In stream,NA,NA
1243,39.651879,-105.022653,BCS3,7/24/2013,9:40,613,NA,NA,NA,20.79,NA,8.26,NA,NA,589.5,NA,In stream,NA,NA
1244,39.651879,-105.022653,BCS3,8/7/2013,9:35,687,NA,NA,NA,18.81,NA,7.98,NA,NA,577.5,NA,In stream,NA,NA
1245,39.651879,-105.022653,BCS3,8/21/2013,9:58,2420,NA,NA,NA,19.71,NA,8.27,NA,NA,594.8,NA,In stream,NA,NA
1246,39.651879,-105.022653,BCS3,9/4/2013,9:50,184,NA,NA,NA,20.33,NA,8.07,NA,NA,403.4,NA,In stream,NA,NA
1247,39.651879,-105.022653,BCS3,9/24/2013,9:50,96,NA,NA,NA,12.21,NA,7.66,NA,NA,172.1,NA,Bank,NA,NA
1248,39.651879,-105.022653,BCS3,10/17/2013,9:10,70.3,727,8.5,NA,8.5,NA,6.71,15,NA,NA,NA,Bank,NA,NA
1249,39.651879,-105.022653,BCS3,10/31/2013,8:53,70.6,365.4,8,NA,6,NA,7.33,4.5,NA,NA,NA,Bank,NA,NA
1250,39.651879,-105.022653,BCS3,11/14/2013,9:00,105,224.7,7.5,NA,6.7,NA,7.68,NA,NA,NA,NA,Bank,NA,NA
1254,39.651879,-105.022653,BCS3,2/14/2014,9:00,35,67,8.4,NA,2.2,NA,7.67,NA,NA,NA,NA,Bank,1.002,NA
1255,39.651879,-105.022653,BCS3,2/28/2014,8:30,73.3,84.5,13,NA,3.5,NA,7.85,NA,NA,NA,NA,Bank,1.004,NA
1256,39.651879,-105.022653,BCS3,3/14/2014,9:00,19.9,387.7,9.1,NA,4,NA,8.08,NA,NA,NA,NA,In stream,1.001,NA
1257,39.651879,-105.022653,BCS3,5/7/2014,11:15,74.9,NA,11.41,NA,12.39,NA,8.46,1.93,NA,581,NA,Bank,NA,NA
1258,39.651879,-105.022653,BCS3,5/21/2014,10:50,121,NA,8.89,NA,14.25,NA,8.02,21.3,NA,458,NA,In stream,NA,NA
1259,39.651879,-105.022653,BCS3,6/4/2014,10:29,37.3,NA,8.71,NA,16.39,NA,7.96,15.8,NA,306,NA,In stream,NA,NA
1260,39.651879,-105.022653,BCS3,6/18/2014,10:08,105,NA,8.9,NA,16.24,NA,7.98,7.09,NA,345,NA,In stream,NA,NA
1261,39.651879,-105.022653,BCS3,7/9/2014,10:02,276,NA,7.93,NA,19.7,NA,8.03,21.8,NA,395,NA,In stream,NA,NA
1262,39.651879,-105.022653,BCS3,7/23/2014,10:30,260,NA,8.41,NA,20.16,NA,8.19,13.8,NA,382,NA,In stream,NA,NA
1263,39.651879,-105.022653,BCS3,8/6/2014,11:02,326,NA,7.74,NA,19.49,NA,8.11,12.7,NA,368,NA,In stream,NA,NA
1264,39.651879,-105.022653,BCS3,8/20/2014,10:10,228,NA,8.34,NA,18.83,NA,8.08,11.2,NA,394,NA,In stream,NA,NA
1265,39.651879,-105.022653,BCS3,9/3/2014,11:20,236,NA,9.17,NA,17.76,NA,8.14,5.7,NA,474,NA,In stream,NA,NA
1266,39.651879,-105.022653,BCS3,9/17/2014,10:14,260,NA,8.98,NA,15.29,NA,8.05,9.84,NA,488,NA,In stream,NA,NA
1267,39.651879,-105.022653,BCS3,10/4/2014,9:56,91,1413.6,NA,NA,12.4,NA,8.02,6.8,NA,NA,NA,In stream,NA,NA
1268,39.651879,-105.022653,BCS3,10/18/2014,9:43,59.8,2420,9.49,102.2,10.25,NA,8.13,NA,NA,NA,NA,In stream,NA,NA
1269,39.651879,-105.022653,BCS3,11/8/2014,9:48,727,2420,NA,NA,7.66,NA,8.07,4.1,NA,NA,NA,In stream,NA,NA
1270,39.651879,-105.022653,BCS3,11/22/2014,9:36,79.8,1732.9,11.61,NA,2.5,NA,7.82,2.6,NA,NA,NA,In stream,NA,NA
1271,39.651879,-105.022653,BCS3,12/13/2014,10:08,88.2,2420,13.22,NA,3.67,NA,7.72,1.4,NA,NA,NA,In stream,NA,NA
1272,39.651879,-105.022653,BCS3,1/24/2015,10:04,36.8,920.8,12.53,107.9,1.38,NA,7.45,3.3,NA,593,NA,In stream,NA,NA
1273,39.651879,-105.022653,BCS3,2/14/2015,10:34,19.7,980.4,10.6,102.8,6.01,NA,7.65,3.87,NA,613.4,NA,In stream,NA,NA
1275,39.651879,-105.022653,BCS3,3/21/2015,11:06,16.9,2420,10.14,104.4,8.47,NA,7.77,3.52,454.7,668.4,166.4,In stream,NA,NA
1276,39.651879,-105.022653,BCS3,3/28/2015,10:58,29.2,2420,9.77,106,10.17,NA,7.64,5.52,480.8,674.4,162.8,Bank,NA,NA
1277,39.651879,-105.022653,BCS3,4/17/2015,11:39,1986.3,2420,10.02,100,7.05,NA,7.71,NA,337.6,513.2,142.3,Bank,NA,NA
1278,39.651879,-105.022653,BCS3,5/6/2015,10:13,179,NA,9.02,98.7,10.41,NA,7.76,NA,339.8,244.2,92.9,Bank,NA,NA
1279,39.651879,-105.022653,BCS3,5/20/2015,10:24,172,NA,9.92,102.4,8.61,NA,7.47,NA,323.8,222.2,75.4,Bank,NA,NA
1280,39.651879,-105.022653,BCS3,6/3/2015,9:13,16.8,NA,9.2,101,10.99,NA,7.57,NA,263.7,360.7,60.4,Bank,NA,NA
1281,39.651879,-105.022653,BCS3,6/17/2015,10:54,131,NA,8.27,100.3,16.11,NA,7.58,NA,191.2,236.4,92.6,Bank,NA,NA
1282,39.651879,-105.022653,BCS3,6/26/2015,10:39,95.9,2420,7.91,99.3,17.58,NA,7.69,8.4,263.6,309.7,81.5,Bank,NA,NA
1283,39.651879,-105.022653,BCS3,7/1/2015,9:21,56.5,NA,7.81,99.8,18.02,NA,7.52,7.54,257.7,298.5,80.3,Bank,NA,NA
1284,39.651879,-105.022653,BCS3,7/10/2015,9:44,103.6,2420,7.79,98.9,17.6,NA,7.84,20.4,309.6,362.5,75.3,Bank,NA,NA
1285,39.651879,-105.022653,BCS3,7/15/2015,9:20,131,NA,7.86,99.2,17.19,NA,7.69,16.4,277.4,326.1,58.1,Bank,NA,NA
1286,39.651879,-105.022653,BCS3,7/24/2015,9:19,43.1,2420,7.64,99.2,18.85,NA,7.69,NA,285.6,324.6,68.5,Bank,NA,NA
1287,39.651879,-105.022653,BCS3,7/31/2015,9:35,79.4,2420,7.66,100,19.28,NA,7.81,NA,373.2,421.5,65.4,In stream,NA,NA
1288,39.651879,-105.022653,BCS3,8/5/2015,9:48,161,NA,7.84,101.6,18.61,NA,7.59,NA,393.2,449.6,NA,In stream,NA,NA
1289,39.651879,-105.022653,BCS3,8/19/2015,9:59,260,NA,8.12,103.5,17.88,NA,7.76,NA,434.7,502.4,65.9,In stream,NA,NA
1290,39.651879,-105.022653,BCS3,9/2/2015,9:59,222,NA,7.81,101.7,18.88,NA,7.68,NA,556.5,631.2,68.5,In stream,NA,NA
1291,39.651879,-105.022653,BCS3,9/16/2015,9:50,1730,NA,8.17,102.6,16.75,NA,7.52,3.61,742,881,44.1,In stream,NA,NA
1292,39.651879,-105.022653,BCS3,9/25/2015,11:29,517.2,2420,8.63,106.6,16.56,NA,7.67,1.37,769.2,917.7,41.9,In stream,NA,NA
1293,39.651879,-105.022653,BCS3,10/9/2015,10:17,275.5,2420,8.47,100.1,14.63,NA,7.71,4.27,632.1,788.6,23.5,In stream,NA,NA
1294,39.651879,-105.022653,BCS3,10/30/2015,10:06,290.9,2420,9.14,97.7,9.61,NA,7.46,4.33,633.7,896.4,15.4,In stream,NA,NA
1295,39.651879,-105.022653,BCS3,11/13/2015,10:04,307.6,2420,10.72,101.4,5.01,NA,7.48,2.03,561.3,913.7,5.3,In stream,NA,NA
1296,39.651879,-105.022653,BCS3,12/4/2015,10:28,71.7,1413.6,11.62,106,3.4,NA,7.41,1.14,NA,895.8,16,In stream,NA,NA
1297,39.651879,-105.022653,BCS3,12/18/2015,10:55,81.3,1553.1,12.86,109.2,0.71,NA,7.27,1.47,400.1,747.9,11.4,NA,NA,NA
1301,39.651879,-105.022653,BCS3,4/8/2016,10:25,27.5,2420,9.62,105.6,10.25,NA,8.25,4.58,505,696.6,122.6,NA,NA,NA
1302,39.651879,-105.022653,BCS3,4/14/2016,13:16,28.8,2420,10.38,124.7,14.58,NA,8.97,5.09,488.1,614,92.3,NA,NA,NA
1303,39.651879,-105.022653,BCS3,4/29/2016,10:40,328.2,2420,NA,NA,6.49,NA,7.86,16.5,248.6,386.6,194,NA,NA,NA
1304,39.651879,-105.022653,BCS3,5/4/2016,10:36,22.3,NA,NA,NA,10.4,NA,7.9,14.9,NA,436.2,136.8,NA,NA,NA
1305,39.651879,-105.022653,BCS3,5/9/2016,11:25,23.3,435.2,NA,NA,12.07,NA,7.83,16,NA,361.9,143.4,NA,NA,NA
1306,39.651879,-105.022653,BCS3,5/14/2016,10:33,60.5,NA,9.09,99.7,11.16,NA,7.83,11.5,NA,390.6,133.7,NA,NA,NA
1307,39.651879,-105.022653,BCS3,5/27/2016,11:37,123.4,2420,8.71,101.4,13.31,NA,7.99,11.1,301.9,389.5,135.8,NA,NA,NA
1308,39.651879,-105.022653,BCS3,6/1/2016,12:42,236,NA,7.89,99.5,16.98,NA,8.04,11.5,NA,395,141.2,NA,NA,NA
1309,39.651879,-105.022653,BCS3,6/9/2016,11:19,83.3,2419.6,7.51,98.5,19.01,NA,8.06,4.9,328.8,373,134.5,NA,NA,NA
1310,39.651879,-105.022653,BCS3,6/15/2016,11:16,548,NA,7.54,100.8,19.86,NA,8.03,26.4,332.2,371.2,143,NA,NA,NA
1311,39.651879,-105.022653,BCS3,6/23/2016,10:36,130.1,2420,7.66,102.1,19.17,NA,7.9,7.7,325.8,362.5,168.7,NA,NA,NA
1312,39.651879,-105.022653,BCS3,6/30/2016,10:50,123.4,2420,7.87,102.9,19.19,NA,7.98,6.7,394,443.7,119.6,NA,NA,NA
